,Counter,Timestamp,Pressure (kPa),Pump State,Franka Tx,Franka Ty,Franka Tz,Franka Rx,Franka Ry,Franka Rz,Franka Rw
82,82,19-25-41,1.474609375,9718.40234375,0.42003448539843274,-0.024982860583215204,0.2392508897665092,0.8069478590576642,-0.4270307739886864,0.3641700480389136,-0.18401099679152566
83,83,19-25-41,1.611328125,9718.689453125,0.420037538774324,-0.02498734660634201,0.23925574479681483,0.8069431350819815,-0.4270348188594757,0.3641766223993534,-0.1840093147737816
84,84,19-25-41,1.6455078125,9718.984375,0.4200400986062893,-0.024989083622760852,0.23926357595759568,0.8069404811603043,-0.4270311222229884,0.36418583616583844,-0.18401129653893783
85,85,19-25-41,1.69921875,9719.25,0.4200398874344369,-0.024989725234417785,0.2392672676496845,0.8069383075288452,-0.42703099157564656,0.36418966784798074,-0.18401354816746587
86,86,19-25-41,1.6259765625,9719.5048828125,0.42004388124783787,-0.024998101637827744,0.23896182307031294,0.8070515235945943,-0.42716341212260855,0.36386555356795736,-0.1838507996558578
87,87,19-25-41,1.8994140625,9719.6611328125,0.4189286692647371,-0.02504691118459955,0.23672491162430503,0.8076121339760197,-0.42807719377121983,0.3614379773564903,-0.18405201914705033
88,88,19-25-41,1.884765625,9719.7119140625,0.4175109387645353,-0.026412516218609513,0.2343766762455745,0.8071450456814032,-0.4299131213226353,0.3594635388180639,-0.18568130656312423
89,89,19-25-41,1.8603515625,9719.7470703125,0.4173225688633717,-0.026556226855646993,0.23423728100769603,0.8069980370108162,-0.4300586920602848,0.35931168456102647,-0.18627614710961715
90,90,19-25-41,2.080078125,9719.7890625,0.41732664665686064,-0.026542920974697126,0.23422735180912133,0.8070092132988396,-0.43004942456706435,0.3592992619727741,-0.18627308561932623
91,91,19-25-41,2.0361328125,9719.8076171875,0.41731988578503326,-0.02653251546526857,0.23420756204314713,0.8070236047036216,-0.4300456436279618,0.3592735452731909,-0.1862690675195886
92,92,19-25-42,1.9580078125,9719.8828125,0.41731034919396826,-0.026525341242562086,0.2341647314563921,0.8070396710996672,-0.43006058934226055,0.3592225704269474,-0.18626326439152016
93,93,19-25-42,1.85546875,9720.0322265625,0.41730005682498683,-0.026512507794763968,0.23413396250781376,0.8070592035116814,-0.4300567385928715,0.3591872865751889,-0.18625556845556612
94,94,19-25-42,1.953125,9720.11328125,0.4172926083543913,-0.02650281788676869,0.23410410362741935,0.8070749006481981,-0.43005824432610734,0.35915322186250753,-0.1862497636418029
95,95,19-25-42,1.8701171875,9720.2041015625,0.4172840022634687,-0.026492837585091335,0.23407858150924352,0.8070854163727182,-0.43006749780269443,0.3591184829834937,-0.18624981393773185
96,96,19-25-42,1.9287109375,9720.2578125,0.41727677572312666,-0.026478795462976736,0.23406079950764588,0.8071004796275248,-0.4300574641373911,0.3590964134874329,-0.18625025945001675
97,97,19-25-42,1.85546875,9720.4033203125,0.41727251300504387,-0.026479453429135366,0.23404230042538476,0.8071064181287795,-0.4300672468380725,0.3590757673159382,-0.1862417416663685
98,98,19-25-42,1.8994140625,9720.4833984375,0.41726477722190886,-0.026467266468526842,0.2340312543335752,0.8071167594327525,-0.4300606468102251,0.35905923622282593,-0.18624403773281958
99,99,19-25-42,1.8017578125,9720.583984375,0.4172619242903672,-0.02646124918479145,0.23401823580900127,0.8071247109953554,-0.4300597841498641,0.3590427360135429,-0.18624338021402373
100,100,19-25-42,1.875,9720.689453125,0.4172592376586344,-0.026460637672035367,0.23400335150370932,0.8071287574421631,-0.430067665193896,0.3590264205806389,-0.18623909790802495
101,101,19-25-42,1.6650390625,9720.8173828125,0.4172521822464659,-0.026449743975850384,0.23399180845227227,0.807134860691399,-0.4300691062549715,0.35900782823697663,-0.1862451603835537
102,102,19-25-43,1.7822265625,9720.9345703125,0.417247696408519,-0.026443954424532977,0.23397499536723793,0.8071464465426971,-0.4300655249197338,0.35898941952224034,-0.18623870376507606
103,103,19-25-43,1.7724609375,9721.0517578125,0.4172439247797737,-0.026440481757173666,0.2339611629995363,0.8071524884735408,-0.43006907866111377,0.3589726087418173,-0.18623671524069937
104,104,19-25-43,1.81640625,9721.1396484375,0.41723883270960227,-0.026433821024630738,0.23394745057956584,0.807159063829853,-0.4300711429931293,0.35895542085969234,-0.18623657932140936
105,105,19-25-43,1.7626953125,9721.3046875,0.4172380912680105,-0.02643308556820107,0.23393580129622055,0.8071647699545862,-0.4300733017357516,0.35894251750039347,-0.1862317330874326
106,106,19-25-43,1.89453125,9721.4228515625,0.4172325013003635,-0.026425360808256568,0.23393090854408471,0.8071696988531732,-0.43007026346872795,0.358933838812148,-0.18623411365480688
107,107,19-25-43,1.8798828125,9721.580078125,0.4172312579887034,-0.026421758653681595,0.23392501425300039,0.807173391182503,-0.43006831620446734,0.3589278953436926,-0.18623406215872407
108,108,19-25-43,1.796875,9721.751953125,0.41723000595362914,-0.026422281908418704,0.23392060838198436,0.807175639169733,-0.43006964992369723,0.3589221919573228,-0.1862322310073961
109,109,19-25-43,1.650390625,9721.8564453125,0.4172272904342049,-0.02641797864199418,0.23391305120840822,0.8071786657257481,-0.43007374457384634,0.3589104915402941,-0.18623220690239217
110,110,19-25-43,1.8115234375,9721.99609375,0.41722363552318537,-0.026416898414916172,0.2339050795284222,0.8071838283240965,-0.43007242612319424,0.3589022967895297,-0.18622866841537952
111,111,19-25-43,1.669921875,9722.1259765625,0.4172215421459128,-0.02641207081813823,0.23390027984001865,0.8071890271399937,-0.43006861111658307,0.35889647278900366,-0.18622616898990224
112,112,19-25-44,1.6650390625,9722.2734375,0.4172190861766705,-0.026408034849130457,0.2338936020090463,0.8071918073755951,-0.4300703613769494,0.35888682831182456,-0.1862286627646215
113,113,19-25-44,1.708984375,9722.3642578125,0.4172177596373081,-0.0264052394697077,0.2338919516189556,0.8071922128392469,-0.4300721481625063,0.3588826978392279,-0.18623073886500224
114,114,19-25-44,1.8896484375,9722.5078125,0.41721643320423246,-0.026404038399418343,0.23388864967726258,0.8071932571792644,-0.4300731487702647,0.3588798621497569,-0.18622936614436267
115,115,19-25-44,1.7578125,9722.654296875,0.41721574457735355,-0.026405110147771402,0.23388692210926051,0.8071943970390133,-0.43007285889174973,0.35887869693452257,-0.18622734042046554
116,116,19-25-44,1.7822265625,9722.80859375,0.4172155199974153,-0.026405207223277452,0.23388238691294833,0.807197703764001,-0.4300725097389218,0.3588722989455457,-0.18622614331647386
117,117,19-25-44,1.6552734375,9722.93359375,0.41721635510260136,-0.026405664631446613,0.23388270711717335,0.8071976530062323,-0.4300716527506732,0.35887533817981604,-0.1862224855592289
118,118,19-25-44,2.0068359375,9723.0244140625,0.417212523641012,-0.026395687091484994,0.23388193463667745,0.8072001164132829,-0.4300688568528646,0.35886898151188207,-0.1862305145143434
119,119,19-25-44,1.6943359375,9723.208984375,0.41721327658108265,-0.026399250101810486,0.2338796670029331,0.8071999527062799,-0.4300723139330268,0.3588681601938984,-0.1862248230991723
120,120,19-25-44,1.7919921875,9723.361328125,0.41722044196141106,-0.026402378149051466,0.23387978667845058,0.8072350470314692,-0.4300150642459441,0.35886893778726425,-0.18620340721130413
121,121,19-25-44,1.5478515625,9723.59375,0.4179663392336082,-0.02619545276914991,0.23536094768879623,0.807045265748613,-0.4292299225576172,0.36037162380721705,-0.18593521820376596
122,122,19-25-45,1.4111328125,9724.0439453125,0.4195304839742086,-0.025226235502253697,0.2383989791399747,0.8069505467469904,-0.4274287636224584,0.36328325612282597,-0.1848262507159277
123,123,19-25-45,1.4208984375,9724.455078125,0.4199259465744193,-0.024788825361219124,0.23902628189496106,0.8071090949572473,-0.42695742661447766,0.36386596436644025,-0.1840755949921563
124,124,19-25-45,1.513671875,9724.8798828125,0.4199362929121982,-0.024857913268731498,0.23902150348079693,0.807077212770584,-0.4270377257909686,0.36387163316978366,-0.18401790117294925
125,125,19-25-45,1.3720703125,9725.3095703125,0.41993933573987274,-0.024861085047573835,0.23902980042166735,0.8070716806609629,-0.42703658845136166,0.36388324777274694,-0.18402183671854996
126,126,19-25-45,1.6357421875,9725.6708984375,0.4199430895924371,-0.024871198625003817,0.23904225528897707,0.8070639412839017,-0.4270390546481055,0.3639002215315985,-0.1840164917984276
127,127,19-25-45,1.5673828125,9726.01953125,0.4199495218697884,-0.024882580565524847,0.23905744523642106,0.8070503242589024,-0.4270461939809688,0.3639207348767102,-0.1840190779423816
128,128,19-25-45,1.5966796875,9726.4052734375,0.4199546740434445,-0.024886490897225645,0.23908071943949705,0.8070396806723944,-0.4270421497293356,0.36394605125942303,-0.18402507423560735
129,129,19-25-45,1.5234375,9726.7421875,0.41996074688810753,-0.024893772751759066,0.23910163846570243,0.807031018549446,-0.42703595126741895,0.36397179901242593,-0.18402652240324618
130,130,19-25-45,1.4990234375,9727.06640625,0.4199660332496813,-0.02490383205033888,0.2391102068215067,0.8070229710877144,-0.4270415464700039,0.36398520904940934,-0.18402230657864074
131,131,19-25-45,1.3671875,9727.4208984375,0.4199695838627379,-0.024903157201724743,0.23912940183339543,0.807016079414783,-0.42703392822013964,0.36400480962713466,-0.18403143830112992
132,132,19-25-46,1.69921875,9727.7080078125,0.4199752302876341,-0.024915638757997845,0.23914428679947414,0.8070052546072094,-0.42703847913719495,0.3640252599501106,-0.18402789595819177
133,133,19-25-46,1.689453125,9728.021484375,0.41997963198127297,-0.024919924415374422,0.23915759391596522,0.8069983328272254,-0.42703692305836655,0.36404143690005086,-0.18402986001914898
134,134,19-25-46,1.552734375,9728.3583984375,0.41998420171035095,-0.024925804222697138,0.23917328742725047,0.8069923575789734,-0.427030966698205,0.36406343568746824,-0.18402636519087048
135,135,19-25-46,1.3232421875,9728.80859375,0.4199868600908377,-0.024931729685841435,0.23917794527730377,0.8069851968514994,-0.4270411394695476,0.36406612580248365,-0.1840288382462578
136,136,19-25-46,1.3427734375,9729.2255859375,0.41998729930772727,-0.02492830597583403,0.2391776509441277,0.8069906041357146,-0.4270303061002245,0.3640694064509182,-0.18402377508109924
137,137,19-25-46,1.298828125,9729.72265625,0.41998812621564735,-0.024932549583713257,0.23917847803221762,0.8069844364631021,-0.4270425859685529,0.36406706181712006,-0.18402696426195214
138,138,19-25-46,1.26953125,9730.240234375,0.4199871424572521,-0.024931637776346792,0.23917768846956172,0.8069887543726306,-0.4270347797863621,0.3640685905863071,-0.18402311951877984
139,139,19-25-46,1.2451171875,9730.71484375,0.41998690042715253,-0.024929524372043904,0.2391759424115111,0.8069903170049999,-0.4270350338672948,0.3640649998083113,-0.18402278126553404
140,140,19-25-46,1.2158203125,9731.2783203125,0.4199881312683374,-0.024931258560180018,0.23917623533528506,0.806986349282316,-0.4270415275191392,0.3640652095759018,-0.1840246967734889
141,141,19-25-46,1.19140625,9731.8525390625,0.4199878450961638,-0.024932483604835517,0.23917468509925385,0.806987545445172,-0.4270420236706747,0.36406283470080775,-0.1840229983052216
142,142,19-25-47,1.1669921875,9732.4541015625,0.4199887571847587,-0.024932909273464213,0.23917541988842292,0.8069865123560866,-0.4270432221433548,0.3640636642470652,-0.18402310635292812
143,143,19-25-47,1.142578125,9732.9931640625,0.41998713554763595,-0.024932037403748105,0.2391715685363402,0.8069908180287007,-0.42703887379763317,0.36406090681319225,-0.18401977071329523
144,144,19-25-47,1.123046875,9733.6171875,0.4199873193941976,-0.024932104363547217,0.23917248175246167,0.8069895033462352,-0.4270414793434294,0.3640605845972679,-0.18402012702926687
145,145,19-25-47,1.103515625,9734.265625,0.4199879325830434,-0.024932729014231658,0.23917137918239634,0.8069901718476665,-0.42704085842777106,0.36406075128157317,-0.18401830656443513
146,146,19-25-47,1.0791015625,9734.84375,0.4199878671540765,-0.02493172533556851,0.2391702242943455,0.8069927111383561,-0.42703765359543655,0.3640594991972707,-0.1840170851456515
147,147,19-25-47,1.0693359375,9735.5087890625,0.4199872985229665,-0.02493179993051878,0.23917037246794337,0.8069908769633204,-0.4270420523362941,0.3640590917148631,-0.1840157269749673
148,148,19-25-47,1.0498046875,9736.197265625,0.419986921156318,-0.02493015861604882,0.23916929908073908,0.8069920517717757,-0.42704038982835923,0.3640569328365216,-0.18401870417456767
149,149,19-25-47,1.03515625,9736.8896484375,0.41998575113334274,-0.024929399851151637,0.23916793044608703,0.8069939365763091,-0.427038226884814,0.3640566249896792,-0.1840160669867444
150,150,19-25-47,1.015625,9737.5107421875,0.4199876443851017,-0.024933760301369994,0.23916538333477338,0.8069941467764941,-0.42704098047045275,0.3640553912505519,-0.18401119577004088
151,151,19-25-47,1.0009765625,9738.23046875,0.41998654347842324,-0.02493104705434153,0.23916619686070875,0.8069929936317013,-0.4270431768512377,0.3640547491772358,-0.18401242603598075
152,152,19-25-48,0.986328125,9738.94921875,0.4199858907125976,-0.024929946112473955,0.2391676402819088,0.8069919434836885,-0.42704384318315614,0.3640538906353465,-0.18401718361350455
153,153,19-25-48,0.9765625,9739.6865234375,0.4199864304364754,-0.0249320171862432,0.2391624662591154,0.8069945647615435,-0.42704404490461606,0.36405044588255947,-0.18401203495842525
154,154,19-25-48,0.9619140625,9740.361328125,0.41998473405365044,-0.02492830496473541,0.2391652025415819,0.8069969505359746,-0.4270373248184216,0.36405253200122617,-0.18401304024731396
155,155,19-25-48,0.947265625,9741.1123046875,0.41998526255756224,-0.024930102806593364,0.23916360153190214,0.806996130554829,-0.4270404189744102,0.3640509201323983,-0.1840126446265243
